scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-14,Socket count increased from 9 to 11.96 (+32.9%),0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-15,Latency p50 increased from 0.2745 to 0.3588 (+30.7%),0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-16,Latency p90 increased from 0.7253 to 0.7752 (+6.9%),0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-17,Workload decreased from 0.9243 to 0.8874 (-4.0%) acr,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-18,Workload decrease occurred simultaneously with resou,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-19,Anomaly is not load-driven,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-20,Pod 'checkoutservice' is isolated on node-worker-01,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-21,Pod 'checkoutservice' has dependencies=[],0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-22,"Pod 'checkoutservice' has noisy_neighbors=[""checkout",0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-23,Noisy-neighbor contention is ruled out,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-24,Deployment 'checkoutservice-deploy' is Degraded,0.700,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-25,Deployment 'checkoutservice-deploy' has null SHA,0.700,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-26,Deployment 'checkoutservice-deploy' has null commit_,0.700,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-27,No Git commit can be attributed to the deployment,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-28,Code-change causation cannot be established despite,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-29,Temporal correlation with regression window exists,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-30,Security agent confirms no breaches,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-31,Security agent confirms no secret warnings,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-32,Security agent confirms no RBAC alerts,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,hybrid,claim-33,Internal process failure (memory leak / CPU spin) ca,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names cpu as cause, injected fault was disk",TRUE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-1,Pod 'checkoutservice' has Failed,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-2,Pod 'checkoutservice' is located on node 'node-worke,0.713,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-3,Checkoutservice experienced severe checkout-flow per,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-4,Checkoutservice did not experience a crash,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-5,Checkoutservice did not produce a user-visible error,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-6,Checkoutservice latency spiked ~19x after timestamp,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-7,Checkoutservice p50 latency increased from 0.1071s t,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-8,Checkoutservice p90 latency increased from 0.2227s t,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-9,Checkoutservice latency spike caused correlated down,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-10,Frontend remained stable during the incident,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-11,Impact is isolated to the checkout path,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-12,Root cause is a non-CPU performance bottleneck / res,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-13,Root cause is identified as noisy-neighbor behavior,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-14,Checkoutservice p50 latency increased 19.6x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-15,Checkoutservice p90 latency increased 18.6x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-16,Checkoutservice CPU usage changed minimally from 0.4,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-17,Minimal CPU change rules out CPU saturation as the c,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-18,Bottleneck indicates possible thread-pool exhaustion,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names mem as cause, injected fault was delay",TRUE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-19,Emailservice p90 latency spiked 46x from 0.0046s to,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-20,Paymentservice p90 latency spiked 37x from 0.0057s t,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-21,Shippingservice p90 latency spiked 27x from 0.0046s,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-22,Cartservice p90 remained stable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-23,Currencyservice p90 remained stable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-24,Frontend p90 remained stable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-25,Frontend-external_error dropped from 0.00277 to 0,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-26,"Stable cartservice, currencyservice and frontend p90",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-27,Topology with confidence 1.0 confirms checkoutservic,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-28,Checkoutservice has no declared dependencies,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-29,Zero checkoutservice error logs were observed,0.713,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-30,Zero error logs confirms timeout/degradation versus,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-31,Deployment degradation has low confidence 0.35,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-32,Deployment has null sha/commit_msg,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-33,Deployment cannot be correlated to a code regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,none,claim-34,Security agent with confidence 0.8 excludes breach/R,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-1,Pod 'checkoutservice' status is 'Failed',0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-2,Pod 'checkoutservice' failed at timestamp 1705666511,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-3,Deployment 'checkoutservice-deploy' status is 'Degra,0.700,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-4,Pod 'checkoutservice' is hosted on node-worker-01,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-5,Failure is isolated to pod/deployment-level on node-,0.710,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-6,Pod 'checkoutservice' failure caused ~19.6x p50 late,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-7,Pod 'checkoutservice' failure caused service degrada,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-8,Pod 'checkoutservice' failure caused cascading laten,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-9,Downstream dependencies of checkoutservice include e,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-10,request_duration_seconds_p50/checkoutservice_latency,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-11,checkoutservice p90 latency spiked 18.6x from 0.2227,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-12,"CPU usage changed from 0.4229 to 0.4736, an increase",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-13,Failure is NOT due to CPU saturation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-14,Node node-worker-01 status remains 'Ready',0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-15,Failure is NOT due to node-level pressure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-16,checkoutservice dependencies is an empty list [],0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-17,noisy_neighbors is ['checkoutservice'] self-referenc,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-18,Failure is NOT due to noisy-neighbor contention,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-19,No security alerts were present,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-20,Failure is NOT due to security breach,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-21,sha is null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-22,Commit sha-rcaeval-04 is a routine dependency/manife,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-23,Commit sha-rcaeval-04 occurred at timestamp 17049753,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-24,There is no evidence of functional code change,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-25,emailservice_latency-90 spiked 46x from 0.004624s to,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-26,paymentservice_latency-90 spiked 37x from 0.00574s t,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-27,shippingservice_latency-90 spiked 27x from 0.004628s,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-28,frontend remained stable with no latency spike,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-29,cartservice remained stable with no latency spike,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-30,checkoutservice is the bottleneck causing cascading,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,raw,claim-31,checkoutservice failure is the root cause rather tha,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-1,Pod checkoutservice entered Failed status at 1705666,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-2,Pod checkoutservice status is Failed,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-3,checkoutservice experienced severe intrinsic latency,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-4,checkoutservice experienced severe intrinsic latency,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-5,checkoutservice caused cascading latency degradation,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-6,checkoutservice caused cascading latency degradation,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-7,checkoutservice caused cascading latency degradation,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-8,Failure is isolated to the checkoutservice applicati,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-9,Failure is not caused by infrastructure contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-10,Failure is not caused by security breach,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-11,Root cause is an intrinsic application-layer perform,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-12,Root cause occurred at 1705666511,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-13,checkoutservice_latency-50 mean spiked from baseline,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-14,checkoutservice_latency-90 mean spiked from 0.2227 t,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-15,checkoutservice_cpu increased modestly from 0.4229 t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-16,Latency is not caused by CPU saturation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-17,checkoutservice is located on node-worker-01,0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-18,checkoutservice dependencies=[] (no dependencies),0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-19,checkoutservice noisy_neighbors=['checkoutservice'],0.708,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-20,No noisy neighbor contention exists,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-21,No node saturation exists,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-22,paymentservice p50 spiked from 0.003266 to 0.03369 (,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-23,paymentservice p90 spiked from 0.00574 to 0.2135 (37,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-24,emailservice p90 spiked from 0.004624 to 0.2134,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-25,shippingservice p90 spiked from 0.004628 to 0.1259,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-26,"checkoutservice is the source of cascading failure,",0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-27,Deployment 'checkoutservice-deploy' status is Degrad,0.700,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-28,git metadata sha is null,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-29,git metadata commit_msg is null,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-30,Regression cannot be attributed to a specific code d,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-31,Regression points to a runtime/application logic iss,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names socket as cause, injected fault was delay",TRUE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-32,"Regression is not due to infrastructure compromise,",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-04,Online Boutique,checkoutservice,network_delay,hybrid,claim-33,"Regression is not due to security compromise, which",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-1,Pod 'catalogue' failed after timestamp 1705602312,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-2,Pod 'catalogue' experienced severe performance degra,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-3,Catalogue p90 latency spiked ~282x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-4,Catalogue experienced socket pressure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-5,Catalogue workload dropped by ~65%,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-6,Catalogue pod is located on node-worker-01,0.710,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-7,Catalogue acted as a noisy neighbor on node-worker-0,0.710,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-8,Catalogue as noisy neighbor triggered upstream backp,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-9,Catalogue triggered front-end errors increasing from,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-10,Catalogue triggered ~4x increase in front-end latenc,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-11,"Catalogue triggered workload drops across orders, sh",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-12,Root cause is resource contention originating from t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-29,Sock Shop,catalogue,packet_loss,none,claim-13,Resource contention occurred on node-worker-01,0.710,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
