scenario_id,method,method_class,n_results,expected_tags,hit_tags,missed_tags,correct,retrieved_text_preview,n_expected_tags,n_hit_tags,strict_correct,recall,precision,f1,source_system,fault_type,batch
rcaeval-20,hybrid,neuro-symbolic,5,catalogue;cpu,catalogue;cpu,,1,"catalogue log [front-end] GET /catalogue 200 6.495 ms - - log [front-end] GET /catalogue 200 6.495 ms - -    catalogue log [catalogue] ts=2024-01-18T17:58:10Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.30963ms log [catalogue] ts=2024-01-18T17:58:10Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.30963ms    catalogue metric catalogue_latency-90: mean 0.004638 in the 12min before 1705600751, 0.02955",2,2,1,1.0,0.4,0.5714,Sock Shop,cpu,batch-04
rcaeval-21,keyword,symbolic,4,cpu;ts-route-service,ts-route-service,cpu,1,ts-route-service  Failed   ts-route-service     ts-route-service-deploy  Degraded      update ts-route-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,cpu,batch-04
rcaeval-21,vector,neural,5,cpu;ts-route-service,cpu;ts-route-service,,1,"container CPU usage seconds total is 95 percent on service ts-route-service container_cpu_usage_seconds_total   metric ts-route-service_cpu: mean 4.425 in the 12min before 1705938117, 37.35 in the 12min after ts-route-service   metric ts-route-service_latency-90: mean 0.008175 in the 12min before 1705938117, 0.08163 in the 12min after ts-route-service   metric ts-route-service_latency-50: mean 0.003687 in the 12min before 1705938117, 0.01789 in the 12min after ts-route-service   metric ts-admin-",2,2,1,1.0,0.4,0.5714,Train Ticket,cpu,batch-04
rcaeval-21,hybrid,neuro-symbolic,5,cpu;ts-route-service,cpu;ts-route-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-route-service     ts-route-service metric ts-route-service_cpu: mean 4.425 in the 12min before 1705938117, 37.35 in the 12min after metric ts-route-service_cpu: mean 4.425 in the 12min before 1705938117, 37.35 in the 12min after    ts-route-service metric ts-route-service_latency-90: mean 0.008175 in the 12min before 1705938117, 0.08163 in the 12min after metric ts-route-service_latency-90: mean 0.008",2,2,1,1.0,0.4,0.5714,Train Ticket,cpu,batch-04
rcaeval-22,keyword,symbolic,4,currencyservice;delay;network,currencyservice,delay;network,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,delay,batch-04
rcaeval-22,vector,neural,5,currencyservice;delay;network,currencyservice,delay;network,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_latency-90: mean 0.05164 in the 12min before 1705702012, 0.2164 in the 12min after currencyservice   metric currencyservice_latency-50: mean 0.004122 in the 12min before 1705702012, 0.08831 in the 12min after currencyservice",3,1,0,0.3333,0.2,0.25,Online Boutique,delay,batch-04
rcaeval-22,hybrid,neuro-symbolic,5,currencyservice;delay;network,currencyservice,delay;network,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice metric currencyservice_latency-90: mean 0.05164 in the 12min before 1705702012, 0.2164 in the 12min after metric currency",3,1,0,0.3333,0.2,0.25,Online Boutique,delay,batch-04
rcaeval-23,keyword,symbolic,4,catalogue;delay;network,catalogue,delay;network,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,delay,batch-04
rcaeval-23,vector,neural,5,catalogue;delay;network,catalogue,delay;network,1,"metric catalogue_cpu: mean 0.1652 in the 12min before 1705640134, 0.2092 in the 12min after catalogue   metric catalogue_latency-90: mean 0.00467 in the 12min before 1705640134, 1.198 in the 12min after catalogue   metric catalogue_latency-50: mean 0.003039 in the 12min before 1705640134, 0.5393 in the 12min after catalogue   metric catalogue-db_cpu: mean 0.2019 in the 12min before 1705640134, 0.2416 in the 12min after catalogue   metric catalogue_socket: mean 6 in the 12min before 1705640134, 9",3,1,0,0.3333,0.2,0.25,Sock Shop,delay,batch-04
rcaeval-23,hybrid,neuro-symbolic,5,catalogue;delay;network,catalogue,delay;network,1,"catalogue metric catalogue_cpu: mean 0.1652 in the 12min before 1705640134, 0.2092 in the 12min after metric catalogue_cpu: mean 0.1652 in the 12min before 1705640134, 0.2092 in the 12min after    catalogue metric catalogue_latency-90: mean 0.00467 in the 12min before 1705640134, 1.198 in the 12min after metric catalogue_latency-90: mean 0.00467 in the 12min before 1705640134, 1.198 in the 12min after    catalogue metric catalogue-db_cpu: mean 0.2019 in the 12min before 1705640134, 0.2416 in the",3,1,0,0.3333,0.2,0.25,Sock Shop,delay,batch-04
rcaeval-24,keyword,symbolic,4,delay;network;ts-order-service,ts-order-service,delay;network,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,delay,batch-04
rcaeval-24,vector,neural,5,delay;network;ts-order-service,ts-order-service,delay;network,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_latency-90: mean 0.07715 in the 12min before 1705952245, 1.929 in the 12min after ts-order-service   metric ts-order-service_latency-50: mean 0.008761 in the 12min before 1705952245, 0.3773 in the 12min after ts-order-service   metric ts-preserve-service_latency-50: mean 0.7655 in the 12min before 1705952245, 7.073 in the 12min after ts-order-service   metric ts",3,1,0,0.3333,0.2,0.25,Train Ticket,delay,batch-04
rcaeval-24,hybrid,neuro-symbolic,5,delay;network;ts-order-service,ts-order-service,delay;network,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_latency-90: mean 0.07715 in the 12min before 1705952245, 1.929 in the 12min after metric ts-order-service_latency-90: mean 0.07715 in the 12min before 1705952245, 1.929 in the 12min after    ts-order-service metric ts-order-service_latency-50: mean 0.008761 in the 12min before 1705952245, 0.3773 in the 12min after metric ts-order-service_laten",3,1,0,0.3333,0.2,0.25,Train Ticket,delay,batch-04
rcaeval-25,keyword,symbolic,4,currencyservice;disk,currencyservice,disk,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,disk,batch-05
rcaeval-25,vector,neural,5,currencyservice;disk,currencyservice,disk,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_latency-50: mean 0.0572 in the 12min before 1705386669, 0.2841 in the 12min after currencyservice   metric currencyservice_latency-90: mean 0.09449 in the 12min before 1705386669, 0.754 in the 12min after currencyservice  ",2,1,0,0.5,0.2,0.2857,Online Boutique,disk,batch-05
rcaeval-25,hybrid,neuro-symbolic,5,currencyservice;disk,currencyservice,disk,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice metric currencyservice_latency-50: mean 0.0572 in the 12min before 1705386669, 0.2841 in the 12min after metric currencys",2,1,0,0.5,0.2,0.2857,Online Boutique,disk,batch-05
rcaeval-26,keyword,symbolic,4,catalogue;disk,catalogue,disk,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,disk,batch-05
rcaeval-26,vector,neural,5,catalogue;disk,catalogue,disk,1,"metric catalogue_cpu: mean 0.1378 in the 12min before 1705636944, 19.07 in the 12min after catalogue   log [catalogue] ts=2024-01-19T04:01:23Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=3.011224ms catalogue   metric catalogue_socket: mean 7.213 in the 12min before 1705636944, 8.929 in the 12min after catalogue   metric catalogue_mem: mean 6.775e+06 in the 12min before 1705636944, 3.002e+08 in the 12min after cat",2,1,0,0.5,0.2,0.2857,Sock Shop,disk,batch-05
rcaeval-26,hybrid,neuro-symbolic,5,catalogue;disk,catalogue,disk,1,"catalogue log [catalogue] ts=2024-01-19T04:01:23Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=3.011224ms log [catalogue] ts=2024-01-19T04:01:23Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=3.011224ms    catalogue metric catalogue_cpu: mean 0.1378 in the 12min before 1705636944, 19.07 in the 12min after metric catalogue_cpu: mean 0",2,1,0,0.5,0.2,0.2857,Sock Shop,disk,batch-05
rcaeval-27,keyword,symbolic,4,disk;ts-order-service,ts-order-service,disk,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,disk,batch-05
rcaeval-27,vector,neural,5,disk;ts-order-service,disk;ts-order-service,,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_cpu: mean 11.27 in the 12min before 1705985281, 32.03 in the 12min after ts-order-service   metric ts-order-service_diskio: mean 1.506e+06 in the 12min before 1705985281, 1.376e+10 in the 12min after ts-order-service   metric ts-admin-order-service_diskio: mean 3.975e+04 in the 12min before 1705985281, 1.03e+05 in the 12min after ts-order-service   metric ts-rou",2,2,1,1.0,0.4,0.5714,Train Ticket,disk,batch-05
rcaeval-27,hybrid,neuro-symbolic,5,disk;ts-order-service,disk;ts-order-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_cpu: mean 11.27 in the 12min before 1705985281, 32.03 in the 12min after metric ts-order-service_cpu: mean 11.27 in the 12min before 1705985281, 32.03 in the 12min after    ts-order-service metric ts-order-service_diskio: mean 1.506e+06 in the 12min before 1705985281, 1.376e+10 in the 12min after metric ts-order-service_diskio: mean 1.506e+06 ",2,2,1,1.0,0.4,0.5714,Train Ticket,disk,batch-05
rcaeval-28,keyword,symbolic,4,currencyservice;loss;packet,currencyservice,loss;packet,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,loss,batch-05
rcaeval-28,vector,neural,5,currencyservice;loss;packet,currencyservice,loss;packet,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_workload: mean 75.95 in the 12min before 1705388941, 18.33 in the 12min after currencyservice   metric currencyservice_latency-50: mean 0.05656 in the 12min before 1705388941, 1.365 in the 12min after currencyservice  ",3,1,0,0.3333,0.2,0.25,Online Boutique,loss,batch-05
rcaeval-28,hybrid,neuro-symbolic,5,currencyservice;loss;packet,currencyservice,loss;packet,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice metric currencyservice_workload: mean 75.95 in the 12min before 1705388941, 18.33 in the 12min after metric currencyservi",3,1,0,0.3333,0.2,0.25,Online Boutique,loss,batch-05
rcaeval-29,keyword,symbolic,4,catalogue;loss;packet,catalogue,loss;packet,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,loss,batch-05
rcaeval-29,vector,neural,5,catalogue;loss;packet,catalogue,loss;packet,1,"metric catalogue_workload: mean 4.088 in the 12min before 1705602312, 1.399 in the 12min after catalogue   metric catalogue_latency-90: mean 0.004629 in the 12min before 1705602312, 1.304 in the 12min after catalogue   metric catalogue_latency-50: mean 0.003016 in the 12min before 1705602312, 0.1666 in the 12min after catalogue   metric catalogue_socket: mean 6 in the 12min before 1705602312, 11.63 in the 12min after catalogue   Git revision commit sha-rcaeval-29 update catalogue configuration c",3,1,0,0.3333,0.2,0.25,Sock Shop,loss,batch-05
rcaeval-29,hybrid,neuro-symbolic,5,catalogue;loss;packet,catalogue,loss;packet,1,"catalogue metric catalogue_workload: mean 4.088 in the 12min before 1705602312, 1.399 in the 12min after metric catalogue_workload: mean 4.088 in the 12min before 1705602312, 1.399 in the 12min after    catalogue metric catalogue_latency-90: mean 0.004629 in the 12min before 1705602312, 1.304 in the 12min after metric catalogue_latency-90: mean 0.004629 in the 12min before 1705602312, 1.304 in the 12min after    catalogue metric catalogue_latency-50: mean 0.003016 in the 12min before 1705602312,",3,1,0,0.3333,0.2,0.25,Sock Shop,loss,batch-05
rcaeval-30,keyword,symbolic,4,loss;packet;ts-order-service,ts-order-service,loss;packet,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,loss,batch-05
rcaeval-30,vector,neural,5,loss;packet;ts-order-service,ts-order-service,loss;packet,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_latency-90: mean 0.103 in the 12min before 1705988266, 0.2588 in the 12min after ts-order-service   metric ts-preserve-service_latency-90: mean 0.9579 in the 12min before 1705988266, 2.118 in the 12min after ts-order-service   metric ts-order-service_diskio: mean 6.021e+04 in the 12min before 1705988266, 1.577e+05 in the 12min after ts-order-service   metric ts-",3,1,0,0.3333,0.2,0.25,Train Ticket,loss,batch-05
rcaeval-30,hybrid,neuro-symbolic,5,loss;packet;ts-order-service,ts-order-service,loss;packet,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_latency-90: mean 0.103 in the 12min before 1705988266, 0.2588 in the 12min after metric ts-order-service_latency-90: mean 0.103 in the 12min before 1705988266, 0.2588 in the 12min after    ts-order-service metric ts-preserve-service_latency-90: mean 0.9579 in the 12min before 1705988266, 2.118 in the 12min after metric ts-preserve-service_late",3,1,0,0.3333,0.2,0.25,Train Ticket,loss,batch-05
rcaeval-31,keyword,symbolic,4,currencyservice;mem;memory,currencyservice,mem;memory,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,3,1,0,0.3333,0.25,0.2857,Online Boutique,mem,batch-06
rcaeval-31,vector,neural,5,currencyservice;mem;memory,currencyservice,mem;memory,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_latency-90: mean 0.06934 in the 12min before 1705464519, 0.6117 in the 12min after currencyservice   metric currencyservice_cpu: mean 28.95 in the 12min before 1705464519, 37.79 in the 12min after currencyservice  ",3,1,0,0.3333,0.2,0.25,Online Boutique,mem,batch-06
rcaeval-31,hybrid,neuro-symbolic,5,currencyservice;mem;memory,currencyservice,mem;memory,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    currencyservice metric currencyservice_cpu: mean 28.95 in the 12min before 1705464519, 37.79 in the 12min after metric currencyservice_cp",3,1,0,0.3333,0.2,0.25,Online Boutique,mem,batch-06
rcaeval-32,keyword,symbolic,4,catalogue;mem;memory,catalogue,mem;memory,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,3,1,0,0.3333,0.25,0.2857,Sock Shop,mem,batch-06
rcaeval-32,vector,neural,5,catalogue;mem;memory,catalogue;mem,memory,1,"metric catalogue_latency-90: mean 0.004629 in the 12min before 1705819416, 0.2191 in the 12min after catalogue   metric catalogue_cpu: mean 0.18 in the 12min before 1705819416, 70.28 in the 12min after catalogue   metric catalogue_latency-50: mean 0.003016 in the 12min before 1705819416, 0.004252 in the 12min after catalogue   metric catalogue_mem: mean 6.337e+06 in the 12min before 1705819416, 4.175e+08 in the 12min after catalogue   metric catalogue_socket: mean 6 in the 12min before 170581941",3,2,0,0.6667,0.4,0.5,Sock Shop,mem,batch-06
rcaeval-32,hybrid,neuro-symbolic,5,catalogue;mem;memory,catalogue;mem,memory,1,"catalogue metric catalogue_latency-90: mean 0.004629 in the 12min before 1705819416, 0.2191 in the 12min after metric catalogue_latency-90: mean 0.004629 in the 12min before 1705819416, 0.2191 in the 12min after    catalogue metric catalogue_cpu: mean 0.18 in the 12min before 1705819416, 70.28 in the 12min after metric catalogue_cpu: mean 0.18 in the 12min before 1705819416, 70.28 in the 12min after    catalogue metric catalogue_latency-50: mean 0.003016 in the 12min before 1705819416, 0.004252 ",3,2,0,0.6667,0.4,0.5,Sock Shop,mem,batch-06
rcaeval-33,keyword,symbolic,4,mem;memory;ts-order-service,ts-order-service,mem;memory,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,3,1,0,0.3333,0.25,0.2857,Train Ticket,mem,batch-06
rcaeval-33,vector,neural,5,mem;memory;ts-order-service,ts-order-service,mem;memory,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_diskio: mean 1.547e+06 in the 12min before 1706198902, 2.442e+07 in the 12min after ts-order-service   Git revision commit sha-rcaeval-33 update ts-order-service configuration commit-rcaeval-33   metric ts-route-service_diskio: mean 5.53e+04 in the 12min before 1706198902, 1.15e+06 in the 12min after ts-order-service   metric ts-route-plan-service_diskio: mean 5",3,1,0,0.3333,0.2,0.25,Train Ticket,mem,batch-06
rcaeval-33,hybrid,neuro-symbolic,5,mem;memory;ts-order-service,ts-order-service,mem;memory,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_diskio: mean 1.547e+06 in the 12min before 1706198902, 2.442e+07 in the 12min after metric ts-order-service_diskio: mean 1.547e+06 in the 12min before 1706198902, 2.442e+07 in the 12min after    ts-order-service metric ts-route-plan-service_diskio: mean 5.486e+04 in the 12min before 1706198902, 9.113e+05 in the 12min after metric ts-route-plan",3,1,0,0.3333,0.2,0.25,Train Ticket,mem,batch-06
rcaeval-34,keyword,symbolic,4,currencyservice;socket,currencyservice,socket,1,currencyservice  Failed   currencyservice     currencyservice-deploy  Degraded      update currencyservice configuration ,2,1,0,0.5,0.25,0.3333,Online Boutique,socket,batch-06
rcaeval-34,vector,neural,5,currencyservice;socket,currencyservice;socket,,1,"log [currencyservice] Getting supported currencies... currencyservice   log [currencyservice] conversion request successful currencyservice   container CPU usage seconds total is 95 percent on service currencyservice container_cpu_usage_seconds_total   metric currencyservice_socket: mean 3 in the 12min before 1705479661, 7.82 in the 12min after currencyservice   metric currencyservice_mem: mean 4.389e+07 in the 12min before 1705479661, 4.808e+07 in the 12min after currencyservice  ",2,2,1,1.0,0.4,0.5714,Online Boutique,socket,batch-06
rcaeval-34,hybrid,neuro-symbolic,5,currencyservice;socket,currencyservice;socket,,1,"currencyservice log [currencyservice] Getting supported currencies... log [currencyservice] Getting supported currencies...    currencyservice log [currencyservice] conversion request successful log [currencyservice] conversion request successful    container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service currencyservice     currencyservice metric currencyservice_socket: mean 3 in the 12min before 1705479661, 7.82 in the 12min after metric currencyservice_sock",2,2,1,1.0,0.4,0.5714,Online Boutique,socket,batch-06
rcaeval-35,keyword,symbolic,4,catalogue;socket,catalogue,socket,1,catalogue  Failed   catalogue     catalogue-deploy  Degraded      update catalogue configuration ,2,1,0,0.5,0.25,0.3333,Sock Shop,socket,batch-06
rcaeval-35,vector,neural,5,catalogue;socket,catalogue;socket,,1,"metric catalogue_cpu: mean 0.1634 in the 12min before 1705638535, 45.98 in the 12min after catalogue   metric catalogue_latency-90: mean 0.004668 in the 12min before 1705638535, 0.08209 in the 12min after catalogue   metric catalogue_latency-50: mean 0.003038 in the 12min before 1705638535, 0.02133 in the 12min after catalogue   metric catalogue_socket: mean 6 in the 12min before 1705638535, 19.98 in the 12min after catalogue   metric catalogue_mem: mean 6.066e+06 in the 12min before 1705638535,",2,2,1,1.0,0.4,0.5714,Sock Shop,socket,batch-06
rcaeval-35,hybrid,neuro-symbolic,5,catalogue;socket,catalogue;socket,,1,"catalogue metric catalogue_cpu: mean 0.1634 in the 12min before 1705638535, 45.98 in the 12min after metric catalogue_cpu: mean 0.1634 in the 12min before 1705638535, 45.98 in the 12min after    catalogue metric catalogue_latency-90: mean 0.004668 in the 12min before 1705638535, 0.08209 in the 12min after metric catalogue_latency-90: mean 0.004668 in the 12min before 1705638535, 0.08209 in the 12min after    catalogue metric catalogue_latency-50: mean 0.003038 in the 12min before 1705638535, 0.0",2,2,1,1.0,0.4,0.5714,Sock Shop,socket,batch-06
rcaeval-36,keyword,symbolic,4,socket;ts-order-service,ts-order-service,socket,1,ts-order-service  Failed   ts-order-service     ts-order-service-deploy  Degraded      update ts-order-service configuration ,2,1,0,0.5,0.25,0.3333,Train Ticket,socket,batch-06
rcaeval-36,vector,neural,5,socket;ts-order-service,socket;ts-order-service,,1,"container CPU usage seconds total is 95 percent on service ts-order-service container_cpu_usage_seconds_total   metric ts-order-service_cpu: mean 3.695 in the 12min before 1705986772, 37.17 in the 12min after ts-order-service   metric ts-order-service_socket: mean 12.16 in the 12min before 1705986772, 27.03 in the 12min after ts-order-service   metric ts-order-service_latency-90: mean 0.04844 in the 12min before 1705986772, 0.4373 in the 12min after ts-order-service   metric ts-order-service_lat",2,2,1,1.0,0.4,0.5714,Train Ticket,socket,batch-06
rcaeval-36,hybrid,neuro-symbolic,5,socket;ts-order-service,socket;ts-order-service,,1,"container_cpu_usage_seconds_total container CPU usage seconds total is 95 percent on service ts-order-service     ts-order-service metric ts-order-service_socket: mean 12.16 in the 12min before 1705986772, 27.03 in the 12min after metric ts-order-service_socket: mean 12.16 in the 12min before 1705986772, 27.03 in the 12min after    ts-order-service metric ts-order-service_cpu: mean 3.695 in the 12min before 1705986772, 37.17 in the 12min after metric ts-order-service_cpu: mean 3.695 in the 12min",2,2,1,1.0,0.4,0.5714,Train Ticket,socket,batch-06
